title,date,index,neg_s,neu_s,pos_s,compound_s,pos,neg,neu,compound
Tensions between Israel and Palestinians are sky-high. Here's what you need to know,2021-05-12,163.0,0.013570268676705556,7.440035601388918e-05,5.396104047763837e-05,-0.0001468146209879407,0,0,0,0
Biden faces an angry rift in his own party over Israeli-Palestinian conflict,2021-05-16,164.0,0.10149990333890428,0.03135893088575376,0.009998309136159261,0.004148326872514721,0,0,0,0
"Israeli strikes hit home in Gaza refugee camp, media offices as conflict intensifies",2021-05-15,165.0,0.0011335854333910074,0.036084325927676575,0.008236634403918728,0.00943677338616161,0,0,0,0
Multiple crises at home and abroad provide a reality check for Biden's White House,2021-05-15,166.0,0.000733696319081861,0.03594152650971343,0.00680303782818542,0.006263352977244869,0,0,0,0
"At least 10 Palestinians killed by Israeli soldiers in violent confrontations in West Bank, as Gaza rocket fire enters fifth day",2021-05-14,167.0,0.0020963941514492036,0.013011487722396851,0.004892115890979767,0.0035980610271018785,0,0,0,0
Whatever happened to Jared Kushner's peace plan?,2021-05-14,168.0,0.0708272888484161,0.018009616130190653,0.05750455760692314,0.005028825252870581,0,0,0,0
Israel launches more strikes on Gaza as fears of a ground invasion grow,2021-05-14,169.0,0.002686638723720204,0.014606936411424116,0.00543369860811667,0.003502958256152927,0,0,0,0
The week in 12 headlines,2021-05-14,170.0,0.023880561192830402,0.2704740564028422,0.03897870828708013,0.024457908827686874,0,0,0,0
White House not bending to pressure from progressives to condemn Israel,2021-05-14,171.0,0.03617146883795901,0.08121035956754917,0.028959638257397384,0.0032710100100491806,0,0,0,0
Heavy artillery fire on Gaza escalates violence as clashes between Arabs and Jews rock Israeli cities,2021-05-13,172.0,0.0033612249552139213,0.028142386674880983,0.011353530042937824,0.006934845621396013,0,0,0,0
The explosion of Israeli-Palestinian violence poses a test for Biden,2021-05-13,173.0,0.03534057309272988,0.03780779557238365,0.030299899585801978,0.005799299064506873,0,0,0,0
Netanyahu warns against 'lynchings' as clashes between Arabs and Jews rock Israeli cities,2021-05-13,174.0,0.002151980882555973,0.03536691970941497,0.011261586099863052,0.008862180145837959,0,0,0,0
Biden speaks with Netanyahu as Israeli and Palestinian violence pulls US focus back to Middle East,2021-05-12,175.0,0.009668485212111564,0.04750370076208404,0.003433871633288535,-0.0030738675137631294,0,0,0,0
"67 killed in Gaza, 7 killed in Israel as UN warns conflict could turn into 'full-scale war'",2021-05-12,176.0,0.0004354247524003897,0.028233611157962253,0.007045247957908681,0.0075948666172390555,0,0,0,0
Battle between Israel and Hamas is an unwelcome surprise for Biden,2021-05-12,177.0,0.02823901857648577,0.0001918300986289978,0.000140580308756658,-0.00037728690103577004,0,0,0,0
"Israel holds all the cards in Jerusalem, yet the city has never been more divided",2021-05-11,178.0,0.0010484336593816446,0.0015452226927114088,0.02066215664841408,0.002595592057552901,0,0,0,0
At least 35 killed in Gaza as Israel ramps up airstrikes in response to rocket attacks,2021-05-11,179.0,0.00013710421720339406,0.012932816820759927,0.003059110814525235,0.004558395579938831,0,0,0,0
Israel launches airstrikes after rockets fired from Gaza in day of escalation,2021-05-10,180.0,0.0025619628011352485,0.05786915885077582,0.0062355470326211715,0.00538474502264605,0,0,0,0
Yair Lapid gets mandate to try to form next Israeli government,2021-05-05,181.0,0.06970605279008547,0.11707850812623898,0.013215436475972335,0.014294692050821822,0,0,0,0
"5 things to know for May 5: Covid-19, Facebook, Mueller probe, Afghanistan, Israel",2021-05-05,182.0,0.04661456171777986,0.021174611324178323,0.003639396995172969,0.0022730992603656277,0,0,0,0
Netanyahu misses deadline to build a new government. Here's what comes next,2021-05-04,183.0,0.15090626968001877,0.13982234829691825,0.042604724924011086,6.655618327670197e-05,0,0,0,0
Deadline looms for Netanyahu to build new government in Israel,2021-05-04,184.0,0.11395933553576469,0.3930975735187531,0.19294309224933387,0.05736719433641617,0,0,0,0
"As families bury their dead, recriminations begin over deadly crush at a religious festival in Israel",2021-05-02,185.0,0.004130860875276002,0.03396196663379669,0.030088991604068062,0.021184867645363627,0,0,0,0
The facts around leaked audio about John Kerry,2021-05-01,186.0,0.0002781825140118599,0.039017834663391114,0.0007039826363325119,0.0008305705396152333,0,0,0,0
Crush at religious festival in Israel's Mount Meron kills 45 people,2021-04-30,187.0,0.0013288168981671334,0.04528428196907044,0.013386901468038559,0.014254692083004141,0,0,0,0
Israel religious festival crush kills 45,2021-04-30,188.0,0.00362863130045726,0.03843219402958365,0.009409762973732808,0.007333831103842492,0,0,0,0
Dozens of Palestinians injured in police clashes as Jewish extremists chanting 'Death to Arabs' march in Jerusalem,2021-04-23,189.0,0.04705819662879495,0.005441817728912129,0.006323518998482648,-0.007495830664497233,0,0,0,0
Biden hosts global climate change summit on Earth Day,2021-04-21,190.0,0.0002439720443932407,0.002476973346917026,0.00029110268925327854,7.749914840873429e-05,0,0,0,0
America's enemies line up to put Biden to the test,2021-04-14,191.0,0.010665598668550191,0.006450203427097253,0.0004280580763231244,-0.007097558371328196,0,0,0,0
Mysterious blackout in Iran threatens to undermine nuclear talks,2021-04-12,192.0,0.016786276574500582,0.018931328573010185,0.0006460329179059375,-0.001521177089543195,0,0,0,0
Israeli army chief appears to hint at possible role in Iran nuclear site incident,2021-04-11,193.0,0.0006574753497261554,0.057440612465143204,0.004401912330649793,0.0065116522914536136,0,0,0,0
"5 things to know for April 6: Covid-19, infrastructure, LGBT rights, Israel, Russia",2021-04-06,194.0,0.01805989588705861,0.03730929566889393,0.005855300026584645,-0.011787018039046396,0,0,0,0
"Israel's election aftermath: The good, the bad and the ugly",2021-04-05,195.0,0.20306464339174876,0.07068923430335594,0.04331930000164614,-0.026557313736690173,0,0,0,0
"In a jarring day for Israel, Netanyahu's corruption trial resumes as coalition talks heat up",2021-04-05,196.0,0.273144422745746,0.18209953466430306,0.12808937824512315,-0.007907081774749093,0,0,0,0
Israel election exit polls point to stalemate for Netanyahu,2021-03-23,197.0,0.16949089228486022,0.10043827584013343,0.1050708328645366,-0.01790062650022001,0,0,0,0
"5 things to know for March 23: Boulder, Covid-19, Israel, White House, China",2021-03-23,198.0,0.003989744186401367,0.029327905178070067,0.01112679507997301,0.005905056511890856,0,0,0,0
The most promising AstraZeneca trial yet,2021-03-22,199.0,0.000572938381171808,0.0010977220244523956,0.022719583860257776,0.0019890633519865186,0,0,0,0
Netanyahu credits himself with bringing Israel 'back to life.' Now he hopes his Covid-19 campaign will save his political future,2021-03-22,200.0,0.14127115259179845,0.0776316121337004,0.21859723419402144,0.04652219306835602,0,0,0,0
Emiratis accuse Netanyahu of exploiting normalization deal for election gain,2021-03-18,201.0,0.08291993597177444,0.099756994733104,0.07658232874409468,0.034202021294105045,0,0,0,0
Israel vaccination 'green pass' may offer a glimpse of a post-Covid future,2021-03-11,202.0,0.0010064685636240504,0.019490067401657932,0.022981724661329517,0.013501882111663173,0,0,0,0
Vice President Kamala Harris waits for her own portfolio as she settles into new role,2021-03-10,203.0,0.00019570229212856956,0.013091302580303617,0.0006018829945888785,0.0007649357285232384,0,0,0,0
"$1.9 trillion Covid-19 rescue bill in sight, as variant 'increasing exponentially' in US",2021-03-08,204.0,0.0026191273483179385,0.01177238003682282,0.0025576461674803393,-8.540529661737302e-05,0,0,0,0
The latest on the coronavirus pandemic and vaccines,2021-03-03,205.0,0.00023101659597090954,0.0036247085287885845,0.003691444588157366,0.0022234236311387216,0,0,0,0
Saudi Arabia is experiencing the downside of betting on the Trump family,2021-02-26,206.0,0.03977164427439372,0.024011961619059243,0.002883064250151316,-0.025249756105845185,0,0,0,0
Oil spill leads Israel to close beaches as it faces one of its 'most severe ecological disasters',2021-02-22,207.0,0.0012506740412821895,0.06877676593629937,0.03523572338254828,0.0369439357909387,0,0,0,0
"Netanyahu, long a supporter of LGBTQ rights, courts homophobes and racists in bid to cling to power",2021-02-22,208.0,0.10380386777830367,0.027985917822438842,0.07229184403502363,-0.0010958634285780913,0,0,0,0
What's behind Biden's snub of Saudi Crown Prince Mohammed Bin Salman,2021-02-17,209.0,0.0030846688482496472,0.015161070558759902,0.003976482484075759,0.0012156616012634312,0,0,0,0
Biden speaks with Netanyahu after delay raised questions,2021-02-17,210.0,0.10071487565125738,0.27996726476010825,0.04788929574368965,-0.016309125319903736,0,0,0,0
White House to communicate with Saudi King instead of crown prince as US reassesses relationship,2021-02-17,211.0,0.0009161264059089479,0.04361268168403989,0.003090242190020425,0.003973140373673266,0,0,0,0
Biden is hitting the reset button with Israel,2021-02-15,212.0,0.1573141428494924,0.15272548037434094,0.058381434554528246,-0.0446439064641668,0,0,0,0
Netanyahu's wait for a call from Biden raises questions about US priorities,2021-02-12,213.0,0.06107545203168786,0.13973880661351065,0.024992191525656852,-0.0001824085307695678,0,0,0,0
Diplomats condemn Netanyahu's settlement drive after Israeli troops destroy Bedouin camp three times in a month,2021-02-10,214.0,0.0014393821669121583,0.015535208955407142,0.016358742117881776,0.0016004802415440196,0,0,0,0
Calls grow for Trump's removal after Capitol riot,2021-01-07,215.0,0.00010468404571614673,0.001071069183661111,8.052815893786637e-05,-4.117446787277716e-05,0,0,0,0
"5 things to know for February 8: Coronavirus, impeachment, stimulus, Israel, India",2021-02-08,216.0,0.04240431529111587,0.03211733325868128,0.0024014289061037395,-0.0035082421270209324,0,0,0,0
Israeli Prime Minister Benjamin Netanyahu pleads not guilty to corruption charges,2021-02-08,217.0,0.3024664724038707,0.10242779022600088,0.0951057336319031,-0.03408435519323141,0,0,0,0
Israel's risky rhetoric on Iran,2021-02-02,218.0,0.1948716783275207,0.07596503736244307,0.06249661430613034,-0.03901449556569048,0,0,0,0
February 1 coronavirus news,2021-01-31,219.0,5.152425421032611e-05,0.0030832134416975115,0.0012705486907832947,0.0014235704615749242,0,0,0,0
Biden and Netanyahu's decades-long friendship faces new test after Israel's Prime Minister went all in for Trump,2021-02-01,220.0,0.13792280589659062,0.13861141874203606,0.15203720572153254,0.000627962081309657,0,0,0,0
"China's President Xi Jinping pushes global cooperation, saying 'arrogant isolation will always fail'",2021-01-25,221.0,0.0005958462506532669,0.03545692205429077,0.003947228193283081,0.005898170436947863,0,0,0,0
Facebook suspends Israeli Prime Minister Benjamin Netanyahu-linked chatbot for breaking its privacy rules,2021-01-25,222.0,0.12594355539315277,0.12769533528221977,0.19080555614911848,0.0060305592488183145,0,0,0,0
Glad-handing Biden begins foreign diplomacy with the telephone,2021-01-22,223.0,0.010786610119270556,0.01633837909409494,0.0031780422749844465,-0.0075140164967408786,0,0,0,0
"World leaders welcome Biden with praise, pleas, and parting shots at Trump",2021-01-20,224.0,0.0004603057849879672,0.010282357291477482,0.013647581382495602,0.009957908560343062,0,0,0,0
January 19 coronavirus news,2021-01-18,225.0,4.321153137203147e-05,0.00020421536112025896,0.001789232985308117,0.0003467367764314104,0,0,0,0
"Sheldon Adelson, Republican kingmaker and casino magnate, has died at 87",2021-01-12,226.0,0.0003526348900049925,0.036621268987655636,0.0030260935425758364,0.004802922617749312,0,0,0,0
"Israel isn't a democracy, it's an 'apartheid regime,' rights group says",2021-01-12,227.0,0.012585087617238363,0.013709381222724915,0.007038865486780802,-0.00453384296576412,0,0,0,0
January 10 coronavirus news,2021-01-09,228.0,0.0003281917009088728,0.008317817361266525,0.006168805449097245,0.005548583003823236,0,0,0,0
January 9 coronavirus news,2021-01-08,229.0,0.00020307157689533313,0.0046121013515135825,0.0035881883456927387,0.0031911377434522127,0,0,0,0
The latest on the coronavirus pandemic and vaccines,2021-01-08,230.0,0.0016703786554679695,0.002208983596916405,0.0011123184179778701,0.0011790250836367108,0,0,0,0
January 7 coronavirus news,2021-01-07,231.0,0.003163689064288214,0.0041797588167706255,0.0020609409125013785,0.002176477007383104,0,0,0,0
World leaders condemn 'horrifying' riot at US Capitol building,2021-01-06,232.0,0.012789406398167977,0.015061553166462825,0.0029182697717960063,-0.0006904595315769279,0,0,0,0
January 6 coronavirus news,2021-01-05,233.0,9.353885417516084e-05,0.0049543711020774445,0.002684049125876009,0.002332666648947879,0,0,0,0
What to make of Iran's half-measures,2021-01-04,234.0,0.003418962697725038,0.01176330608290595,0.011844757440927866,0.007159623396940402,0,0,0,0
